"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","15/08/07","Monaco","Metz",2,0,"H",1,0,"H",10,7,4,2,10,28,4,5,0,4,0,0,1.66,3.25,5,1.65,3.1,5.75,1.65,3.3,4.9,1.66,2.87,5.5,"07/08"
"F1","15/08/07","Lille","Sochaux",1,1,"D",1,1,"D",15,24,6,9,14,9,3,8,1,0,0,0,1.9,3,4,1.95,3.1,3.75,1.85,3,4.2,1.9,3,3.75,"07/08"
"F1","15/08/07","Bordeaux","Le Mans",1,2,"A",1,0,"H",4,12,1,5,19,24,2,4,0,3,1,0,1.66,3.25,5,1.65,3.3,5.15,1.65,3.3,4.9,1.61,3.1,5.5,"07/08"
"F1","12/08/07","Metz","Lille",1,2,"A",0,1,"A",9,20,3,8,17,18,6,11,1,1,0,0,2.7,2.75,2.9,2.65,2.9,2.65,2.4,2.9,2.9,2.6,2.8,2.6,"07/08"
"F1","12/08/07","Lens","Paris SG",0,0,"D",0,0,"D",13,14,1,2,15,13,3,3,0,1,0,0,2.15,3,3.6,2.25,2.9,3.2,2.1,2.9,3.4,2.37,2.87,2.8,"07/08"
"F1","11/08/07","Toulouse","Lyon",1,0,"H",0,0,"D",15,8,5,1,17,12,4,4,3,1,0,1,4.5,3.3,1.72,4.35,3.3,1.75,4,3,1.9,4.5,3.2,1.72,"07/08"
"F1","11/08/07","St Etienne","Valenciennes",3,1,"H",1,0,"H",12,6,4,1,19,16,1,5,1,1,0,0,1.83,3.1,4.75,1.8,3,4.65,1.75,3.2,4.3,1.8,2.87,4.5,"07/08"
"F1","11/08/07","Sochaux","Le Mans",1,3,"A",1,1,"D",16,21,4,11,14,13,5,4,1,1,0,0,1.95,2.87,4,1.95,2.95,4,1.9,3,4,1.83,3,4,"07/08"
"F1","11/08/07","Nice","Strasbourg",1,0,"H",0,0,"D",14,8,5,3,15,21,5,6,2,3,0,1,1.95,2.87,4,2,2.95,3.8,2,2.9,3.7,1.9,3,3.75,"07/08"
"F1","11/08/07","Nancy","Caen",1,0,"H",1,0,"H",8,6,4,0,21,18,8,4,1,1,0,0,1.9,3,4,1.85,3,4.35,1.9,3,4,1.8,2.87,4.5,"07/08"
"F1","11/08/07","Marseille","Rennes",0,0,"D",0,0,"D",11,11,2,2,14,10,5,4,0,0,0,0,1.57,3.5,6.5,1.55,3.4,6,1.65,3.3,4.9,1.61,3.1,5.5,"07/08"
"F1","11/08/07","Lorient","Monaco",2,1,"H",2,0,"H",13,10,5,3,14,17,7,4,2,3,0,0,2.6,2.87,2.87,2.45,2.9,2.85,2.6,2.9,2.7,2.37,2.8,2.87,"07/08"
"F1","11/08/07","Auxerre","Bordeaux",0,2,"A",0,1,"A",6,12,2,6,23,18,5,6,0,2,0,0,2.3,2.87,3.4,2.45,2.9,2.85,2.3,2.9,3,2.25,2.87,3,"07/08"
"F1","05/08/07","Lyon","Auxerre",2,0,"H",1,0,"H",16,9,5,3,16,15,9,3,0,0,0,0,1.4,4.33,7.5,1.35,4,9,1.4,3.7,7.5,1.36,3.6,9,"07/08"
"F1","05/08/07","Le Mans","Metz",1,0,"H",1,0,"H",10,6,2,0,16,13,4,4,2,2,0,0,2.05,3,4,1.95,3,3.9,2,2.9,3.7,1.9,3,3.75,"07/08"
"F1","04/08/07","Valenciennes","Toulouse",3,1,"H",2,1,"H",9,7,5,3,0,0,2,4,0,0,0,0,2.62,2.75,2.75,2.85,2.9,2.45,2.7,2.8,2.7,2.5,2.87,2.62,"07/08"
"F1","04/08/07","Strasbourg","Marseille",0,0,"D",0,0,"D",12,12,3,4,17,11,6,5,2,4,0,0,3.5,2.87,2.25,3.75,3,2,3,2.9,2.3,3.2,3,2.1,"07/08"
"F1","04/08/07","Rennes","Nancy",0,2,"A",0,2,"A",14,9,4,6,15,12,6,4,1,0,0,0,1.72,3.2,4.5,1.75,3.2,4.55,1.8,3.1,4.2,1.8,2.87,4.5,"07/08"
"F1","04/08/07","Paris SG","Sochaux",0,0,"D",0,0,"D",11,8,10,5,13,17,5,9,2,1,0,0,1.72,3.4,5,1.7,3.3,4.75,1.75,3.1,4.5,1.72,3.1,4.5,"07/08"
"F1","04/08/07","Monaco","St Etienne",1,1,"D",1,0,"H",16,19,5,6,3,3,5,6,3,3,0,0,1.9,2.9,4,1.9,3.1,3.95,1.85,3,4.2,1.83,3,4,"07/08"
"F1","04/08/07","Lille","Lorient",0,0,"D",0,0,"D",6,5,2,3,26,19,2,2,1,1,0,0,1.72,3,5,1.7,3.2,3.5,1.7,3.2,4.7,1.7,3.2,4.5,"07/08"
"F1","04/08/07","Caen","Nice",1,0,"H",0,0,"D",16,14,6,4,17,15,2,3,1,1,0,0,2.4,2.75,3,2.15,2.85,3.5,2.3,2.8,3.1,2.37,2.8,2.87,"07/08"
"F1","04/08/07","Bordeaux","Lens",1,0,"H",1,0,"H",13,4,4,2,21,19,4,4,3,2,0,1,2.2,2.87,3.6,2.2,2.85,3.35,2.1,2.8,3.5,2.1,3,3.2,"07/08"
"F1","30/05/09","Toulouse","Lyon",0,0,"D",0,0,"D",16,8,4,2,14,12,6,6,1,0,0,1,2.25,3,3.6,2.35,3,2.9,2.1,2.8,3.6,2.25,2.88,3,"08/09"
"F1","30/05/09","St Etienne","Valenciennes",4,0,"H",1,0,"H",31,10,14,1,8,18,10,3,0,0,0,0,1.45,4.33,6.5,1.38,4.1,7.5,1.4,3.9,7,1.36,4,7,"08/09"
"F1","30/05/09","Paris SG","Monaco",0,0,"D",0,0,"D",15,9,5,4,18,12,5,7,1,3,0,0,1.44,4.33,7,1.4,4,7.3,1.4,3.7,7.5,1.4,3.75,7,"08/09"
"F1","30/05/09","Nice","Le Havre",0,0,"D",0,0,"D",19,9,7,0,15,16,5,2,1,1,0,0,1.62,3.4,6.5,1.65,3.3,5.3,1.65,3.3,4.9,1.62,3.5,4.5,"08/09"
"F1","30/05/09","Nantes","Auxerre",2,1,"H",1,0,"H",11,10,2,3,9,15,5,9,0,1,0,0,2.8,3,2.7,2.65,3.1,2.5,2.55,3.1,2.55,2.5,3.2,2.5,"08/09"
"F1","30/05/09","Marseille","Rennes",4,0,"H",0,0,"D",24,15,9,2,21,14,4,2,0,1,0,0,1.45,4.2,7.5,1.44,4.1,6.1,1.5,3.6,6.2,1.44,4,5.5,"08/09"
"F1","30/05/09","Lorient","Le Mans",1,1,"D",1,1,"D",14,11,4,5,4,11,6,5,0,3,0,0,2.75,2.38,3.6,2.5,2.45,3.4,2.7,2.1,3.6,2.5,2.4,3.25,"08/09"
"F1","30/05/09","Lille","Nancy",3,2,"H",2,1,"H",15,11,6,4,17,17,8,8,1,2,0,0,1.45,4.33,6.5,1.45,3.8,6.8,1.4,3.9,7,1.4,4.2,6,"08/09"
"F1","30/05/09","Grenoble","Sochaux",0,1,"A",0,1,"A",11,9,4,3,13,12,3,4,1,0,0,0,3.2,2.4,3,3,2.3,3,2.95,2.1,3.3,2.8,2.3,3,"08/09"
"F1","30/05/09","Caen","Bordeaux",0,1,"A",0,0,"D",8,14,2,4,23,21,6,2,3,4,0,0,4.75,3.5,1.75,4.9,3.65,1.6,4.7,3.2,1.7,5,3.25,1.62,"08/09"
"F1","23/05/09","Valenciennes","Paris SG",2,1,"H",0,1,"A",15,11,6,2,15,15,4,7,2,1,0,0,3.75,3.3,2,3.65,3.3,1.9,3.6,3,2,3.5,3.2,1.91,"08/09"
"F1","23/05/09","Sochaux","Nantes",2,1,"H",2,0,"H",14,11,5,4,17,20,3,3,3,4,0,0,1.73,3.5,5,1.75,3.35,4.3,1.8,3.2,4.4,1.83,3.4,3.5,"08/09"
"F1","23/05/09","Rennes","Lorient",3,1,"H",2,0,"H",18,11,8,3,11,9,7,7,0,0,0,0,1.57,3.6,6.5,1.5,3.5,6.6,1.5,3.5,6.3,1.5,3.5,6,"08/09"
"F1","23/05/09","Nice","Toulouse",0,2,"A",0,2,"A",11,12,0,4,19,19,1,1,3,1,0,0,3.2,3.25,2.3,2.8,3.05,2.4,3.2,2.9,2.2,2.75,3.2,2.25,"08/09"
"F1","23/05/09","Nancy","Marseille",1,2,"A",0,1,"A",10,9,4,4,21,24,3,3,2,2,0,0,5.5,3.5,1.67,5.75,3.55,1.55,5,3.5,1.6,4.5,3.5,1.62,"08/09"
"F1","23/05/09","Lyon","Caen",3,1,"H",1,0,"H",17,7,5,2,15,18,6,3,2,1,0,0,1.33,5,9,1.25,5,10,1.3,4.6,7.5,1.3,4.33,8,"08/09"
"F1","23/05/09","Le Mans","Grenoble",1,1,"D",0,0,"D",17,10,4,4,21,13,4,5,0,2,0,0,1.6,3.5,6.5,1.6,3.25,6,1.6,3.5,5,1.53,3.25,6,"08/09"
"F1","23/05/09","Le Havre","Lille",0,1,"A",0,0,"D",8,25,4,10,18,28,3,7,1,1,0,0,5.5,4,1.57,5.8,3.5,1.55,5,3.5,1.6,5.5,3.5,1.53,"08/09"
"F1","23/05/09","Bordeaux","Monaco",1,0,"H",1,0,"H",19,8,10,3,15,20,4,7,2,2,0,1,1.25,5.5,13,1.2,6,10,1.27,4.6,9,1.25,4.5,10,"08/09"
"F1","23/05/09","Auxerre","St Etienne",1,0,"H",0,0,"D",17,12,4,5,13,12,7,2,1,2,0,0,2.75,3.3,2.5,2.7,3.2,2.35,2.7,3.1,2.4,2.6,3.25,2.3,"08/09"
"F1","17/05/09","Nantes","Rennes",1,1,"D",1,0,"H",17,15,5,4,16,19,5,7,2,1,0,0,2.2,3.2,3.4,2.3,3,3,2.3,3.1,2.8,2.2,3.2,2.8,"08/09"
"F1","17/05/09","Marseille","Lyon",1,3,"A",0,2,"A",23,11,4,5,17,26,7,3,1,3,0,0,2.3,3.1,3.2,2.3,3,3,2.3,3.2,3,2.1,3.2,3,"08/09"
"F1","17/05/09","Lille","Nice",1,1,"D",0,1,"A",25,6,9,1,20,15,12,3,1,2,0,0,1.62,3.5,6.25,1.6,3.4,5.5,1.5,3.5,6.3,1.57,3.25,5.5,"08/09"
"F1","16/05/09","St Etienne","Toulouse",2,2,"D",1,0,"H",17,13,6,5,10,9,10,5,1,1,0,0,2.4,3.1,3.1,2.35,2.95,2.95,2.4,2.9,2.9,2.25,3.2,2.75,"08/09"
"F1","16/05/09","Paris SG","Auxerre",1,2,"A",0,2,"A",13,10,4,2,11,17,9,2,2,2,0,0,1.53,3.6,7.5,1.5,3.4,7,1.5,3.5,6.3,1.44,3.75,6,"08/09"
"F1","16/05/09","Monaco","Valenciennes",1,1,"D",1,0,"H",11,12,6,4,17,18,2,7,0,1,0,0,2.15,2.88,4,2.1,2.85,3.6,2,2.9,3.7,2,2.8,3.75,"08/09"
"F1","16/05/09","Lorient","Le Havre",1,1,"D",0,1,"A",15,10,4,3,17,9,13,7,2,1,0,0,1.62,3.6,6.25,1.5,3.4,7,1.5,3.5,6.3,1.53,3.5,5.5,"08/09"
"F1","16/05/09","Grenoble","Nancy",0,0,"D",0,0,"D",7,7,1,3,14,16,2,6,1,2,0,0,2.3,2.9,3.5,2.25,2.75,3.4,2.2,2.8,3.3,2.1,2.8,3.5,"08/09"
"F1","16/05/09","Caen","Sochaux",2,0,"H",0,0,"D",14,11,5,2,22,18,4,1,2,3,0,0,2.25,3.1,3.3,2.25,2.95,3.15,2.1,2.9,3.4,2.2,3,3,"08/09"
"F1","16/05/09","Bordeaux","Le Mans",3,2,"H",2,1,"H",26,8,7,4,15,20,8,3,2,2,0,0,1.25,5.75,11,1.25,5,10,1.25,4.8,9.5,1.25,4.5,10,"08/09"
"F1","13/05/09","Valenciennes","Bordeaux",1,2,"A",1,1,"D",9,11,3,6,24,18,4,5,3,3,2,0,5.5,3.3,1.72,4.35,3.35,1.75,4.3,3.4,1.8,4.5,3.1,1.73,"08/09"
"F1","13/05/09","Toulouse","Lille",0,0,"D",0,0,"D",10,13,3,3,17,13,3,2,2,2,0,0,2.2,2.9,3.8,2.1,2.9,3.55,2.1,3.1,3.6,2.1,2.88,3.4,"08/09"
"F1","13/05/09","Sochaux","Monaco",3,0,"H",1,0,"H",16,12,4,5,21,30,5,6,1,3,0,0,1.72,3.3,5.5,1.7,3.4,4.35,1.7,3.3,5.3,1.73,3.1,4.5,"08/09"
"F1","13/05/09","Rennes","Caen",1,0,"H",0,0,"D",16,13,6,1,11,14,7,6,0,1,0,0,1.8,3.25,4.75,1.75,3,5,1.75,3.3,5,1.8,3,4.33,"08/09"
"F1","13/05/09","Nice","Marseille",0,2,"A",0,1,"A",7,14,3,3,14,20,8,2,3,4,0,0,5,3.25,1.8,4.5,3.3,1.75,5,3.4,1.7,4.33,3,1.8,"08/09"
"F1","13/05/09","Nancy","Lorient",2,2,"D",1,0,"H",13,18,1,7,6,18,3,2,1,2,1,0,2.25,2.8,3.75,2.3,2.75,3.4,2.1,2.7,3.8,2.1,2.88,3.4,"08/09"
"F1","13/05/09","Le Mans","Paris SG",0,1,"A",0,1,"A",16,13,6,5,11,12,7,6,1,1,0,0,3.6,3,2.2,3.15,3.05,2.2,3.3,3.1,2.2,3.2,3,2.1,"08/09"
"F1","13/05/09","Le Havre","St Etienne",2,4,"A",2,1,"H",18,16,9,7,12,17,5,4,2,2,0,0,4.2,3.2,1.95,3.65,3.25,1.9,3.7,3.2,2,3.75,3,1.91,"08/09"
"F1","13/05/09","Auxerre","Grenoble",2,0,"H",1,0,"H",18,3,7,1,16,16,3,1,2,1,0,0,1.95,3.1,4.33,2,3,3.7,2,3,4.1,1.91,3,3.75,"08/09"
"F1","12/05/09","Lyon","Nantes",3,0,"H",2,0,"H",11,13,5,1,22,19,6,9,0,1,0,0,1.3,5,10,1.3,4.5,9,1.35,4.5,8.5,1.3,4,9,"08/09"
"F1","03/05/09","Paris SG","Rennes",0,1,"A",0,0,"D",19,17,4,4,9,10,9,2,0,1,0,0,1.8,3.3,4.75,1.65,3.2,5.5,1.75,3.3,4.8,1.67,3.25,4.5,"08/09"
"F1","03/05/09","Nantes","Le Havre",1,2,"A",1,1,"D",15,10,3,4,15,18,5,3,0,1,0,0,1.57,3.6,6.5,1.5,3.45,7,1.5,3.8,6.7,1.53,3.4,5.5,"08/09"
"F1","03/05/09","Bordeaux","Sochaux",3,0,"H",2,0,"H",14,6,6,1,11,18,3,4,0,1,0,1,1.3,4.75,11,1.3,4.5,9,1.35,4.2,9.5,1.25,4.5,10,"08/09"
"F1","02/05/09","Valenciennes","Lyon",2,0,"H",2,0,"H",16,10,6,3,21,22,3,4,2,2,0,0,4.75,3.3,1.8,4.5,3.45,1.7,4.2,3.3,1.85,4.33,3.2,1.73,"08/09"
"F1","02/05/09","St Etienne","Nancy",0,0,"D",0,0,"D",20,10,5,2,17,21,5,3,0,4,0,0,1.83,3.25,5,1.9,3.25,3.8,1.9,3.2,4.1,1.83,3.2,3.75,"08/09"
"F1","02/05/09","Monaco","Auxerre",0,1,"A",0,1,"A",7,10,2,4,13,13,1,4,0,0,0,0,2.05,3.1,4,1.95,3,3.9,2,3,4,1.91,3,3.75,"08/09"
"F1","02/05/09","Marseille","Toulouse",2,2,"D",0,0,"D",28,7,11,2,17,19,8,2,3,2,0,0,1.57,3.6,6.5,1.55,3.3,6.5,1.6,3.5,5.8,1.57,3.25,5.5,"08/09"
"F1","02/05/09","Lorient","Lille",3,1,"H",0,1,"A",16,9,5,5,11,12,10,2,1,2,0,0,3,3,2.5,2.8,3,2.45,2.9,3,2.5,2.62,2.88,2.5,"08/09"
"F1","02/05/09","Grenoble","Nice",0,0,"D",0,0,"D",12,8,4,1,23,18,12,2,2,1,1,0,2.25,3,3.5,2.2,2.8,3.4,2.2,2.8,3.7,2.2,2.88,3.1,"08/09"
"F1","02/05/09","Caen","Le Mans",3,1,"H",1,1,"D",11,14,5,2,18,20,6,6,2,2,0,0,2.1,3.1,3.75,2.05,2.95,3.6,2.2,3,3.4,2.1,2.88,3.3,"08/09"
"F1","29/04/09","Rennes","Bordeaux",2,3,"A",1,0,"H",9,16,6,6,21,10,3,4,5,0,0,1,3,3,2.5,2.8,3,2.45,2.8,3.1,2.5,2.5,2.88,2.63,"08/09"
"F1","26/04/09","Toulouse","Lorient",1,1,"D",0,0,"D",11,19,2,6,13,13,3,7,0,1,0,0,1.66,3.4,6,1.65,3.2,5.45,1.6,3.4,6.2,1.67,3.1,5,"08/09"
"F1","26/04/09","Sochaux","Valenciennes",1,1,"D",0,0,"D",13,20,5,4,17,22,1,5,1,1,1,0,1.9,3,4.75,1.95,2.85,4.25,2,3,4.1,2,2.88,3.6,"08/09"
"F1","26/04/09","Nice","St Etienne",3,1,"H",2,0,"H",18,19,10,5,15,12,7,3,1,0,0,0,2.37,3.1,3.1,2.25,3.1,3,2.3,3.1,3.1,2.2,2.9,3.1,"08/09"
"F1","26/04/09","Nancy","Nantes",2,0,"H",0,0,"D",6,9,3,2,9,26,3,4,1,4,0,0,2.1,3,4,2.1,2.85,3.6,2,3,4.1,2.1,2.9,3.25,"08/09"
"F1","26/04/09","Lille","Marseille",1,2,"A",0,0,"D",5,12,3,3,21,26,4,4,4,5,0,0,2.6,3,2.87,2.65,3.15,2.45,2.5,3,2.9,2.5,2.88,2.62,"08/09"
"F1","26/04/09","Le Mans","Monaco",0,1,"A",0,0,"D",15,3,6,1,14,13,8,1,2,0,0,0,2.37,3,3.25,2.2,2.8,3.45,2.3,2.8,3.4,2.2,2.8,3.2,"08/09"
"F1","26/04/09","Le Havre","Grenoble",0,1,"A",0,1,"A",16,7,7,1,15,18,7,5,1,0,0,0,2.9,3.1,2.5,3.1,2.9,2.3,3,2.9,2.5,2.9,2.9,2.3,"08/09"
"F1","26/04/09","Auxerre","Caen",2,1,"H",0,0,"D",14,11,8,2,14,12,5,6,1,0,0,0,2.1,3.1,3.75,1.95,3,3.9,2,3,4.1,1.91,3,3.75,"08/09"
"F1","24/04/09","Lyon","Paris SG",0,0,"D",0,0,"D",21,8,4,2,18,10,9,0,1,2,0,0,1.65,3.4,6,1.7,3.2,5,1.8,3.3,4.4,1.73,3.1,4.5,"08/09"
"F1","19/04/09","Paris SG","Le Havre",3,0,"H",1,0,"H",15,8,4,2,12,10,10,1,0,0,0,0,1.25,5.25,13,1.2,5.5,11.5,1.27,4.9,11,1.2,5.5,10,"08/09"
"F1","19/04/09","Lorient","Marseille",1,2,"A",1,0,"H",9,20,3,6,10,20,1,5,2,2,1,1,4,3.2,2,4,3.2,1.85,4.1,3.2,1.9,3.6,3.1,1.91,"08/09"
"F1","19/04/09","Bordeaux","Lyon",1,0,"H",1,0,"H",14,9,4,1,17,18,10,4,3,3,0,0,2.6,3,2.88,2.5,3.1,2.65,2.7,2.95,2.7,2.4,2.9,2.75,"08/09"
"F1","18/04/09","Valenciennes","Le Mans",0,2,"A",0,0,"D",10,12,1,4,15,18,4,5,2,3,0,0,2.05,3,4.2,1.92,3.05,3.95,2,2.8,4.3,2,3,3.4,"08/09"
"F1","18/04/09","St Etienne","Lille",2,1,"H",0,0,"D",16,13,6,4,29,19,1,2,6,2,0,0,2.9,3,2.55,2.9,3,2.35,3,3,2.45,2.8,3,2.3,"08/09"
"F1","18/04/09","Sochaux","Auxerre",0,1,"A",0,0,"D",15,14,3,5,11,13,7,2,1,1,0,0,1.91,3.1,4.5,2,2.75,4.2,2,3.1,4,1.91,3,3.75,"08/09"
"F1","18/04/09","Nantes","Nice",2,0,"H",1,0,"H",24,8,9,3,26,25,5,1,3,3,0,1,2.15,3,3.75,2.1,3,3.45,2,3.1,4,2,3,3.4,"08/09"
"F1","18/04/09","Monaco","Rennes",3,1,"H",0,0,"D",19,15,7,6,12,18,6,11,2,2,0,1,2.7,2.88,2.88,2.5,3,2.7,2.4,2.9,3.15,2.38,2.88,2.8,"08/09"
"F1","18/04/09","Grenoble","Toulouse",1,0,"H",1,0,"H",6,9,2,3,19,21,3,4,1,2,0,0,3.2,3,2.4,2.9,2.85,2.45,3.15,2.9,2.4,2.75,2.9,2.4,"08/09"
"F1","18/04/09","Caen","Nancy",1,2,"A",1,1,"D",14,10,3,4,17,22,5,2,2,2,0,0,2.25,3,3.5,2.2,2.9,3.3,2.1,3,3.7,2.1,2.8,3.4,"08/09"
"F1","12/04/09","Marseille","Grenoble",4,1,"H",0,0,"D",11,7,6,3,22,25,4,3,0,3,0,0,1.33,4.5,11,1.3,4.15,11,1.4,4.3,7.5,1.3,4.2,9,"08/09"
"F1","12/04/09","Lyon","Monaco",2,2,"D",0,1,"A",25,12,10,4,11,17,14,0,4,4,0,0,1.36,4.33,10,1.35,3.9,9.35,1.35,4.5,8.5,1.33,4,8,"08/09"
"F1","12/04/09","Lille","Paris SG",0,0,"D",0,0,"D",18,6,4,1,10,22,5,4,0,3,0,0,2.1,3.1,3.75,2.25,2.85,3.25,2.2,3,3.4,2.2,2.9,3.1,"08/09"
"F1","11/04/09","Toulouse","Nantes",1,0,"H",0,0,"D",10,8,3,2,16,23,8,7,0,2,0,0,1.53,3.75,7,1.5,3.5,6.75,1.65,3.4,5.5,1.57,3.25,5.5,"08/09"
"F1","11/04/09","Rennes","St Etienne",1,0,"H",0,0,"D",13,16,4,4,17,9,4,3,1,1,0,0,1.73,3.3,5.5,1.7,3.2,4.95,1.8,3.4,4.3,1.57,3.25,5.5,"08/09"
"F1","11/04/09","Nice","Lorient",2,0,"H",0,0,"D",16,11,5,4,14,9,9,11,2,0,0,0,2.38,3,3.25,2.3,3,3,2.3,2.8,3.1,2,3,3.5,"08/09"
"F1","11/04/09","Nancy","Valenciennes",2,0,"H",0,0,"D",18,6,8,1,19,18,5,5,2,4,0,0,2.25,3,3.5,2.15,2.85,3.5,2.2,2.9,3.5,2.1,2.8,3.4,"08/09"
"F1","11/04/09","Le Mans","Sochaux",2,0,"H",1,0,"H",19,12,7,2,20,11,7,5,2,1,0,0,2.6,2.9,3,2.5,2.7,3,2.5,2.6,3.2,2.25,2.8,3.1,"08/09"
"F1","11/04/09","Le Havre","Caen",1,2,"A",1,1,"D",13,9,6,4,15,18,8,1,3,2,0,0,2.62,3,2.8,2.6,2.8,2.8,2.4,3.1,2.95,2.6,2.8,2.6,"08/09"
"F1","11/04/09","Auxerre","Bordeaux",0,2,"A",0,1,"A",9,8,3,4,17,13,5,4,2,2,0,0,3.4,3.1,2.25,3.4,3.05,2.05,3.2,3.2,2.2,3.4,3,2,"08/09"
"F1","05/04/09","St Etienne","Marseille",0,3,"A",0,0,"D",15,15,3,10,16,20,5,7,2,1,0,0,3.4,3,2.3,3.15,2.95,2.25,3.05,3,2.4,2.9,2.9,2.3,"08/09"
"F1","05/04/09","Sochaux","Rennes",3,0,"H",2,0,"H",17,11,5,3,17,18,7,6,1,1,0,0,2.75,2.8,2.87,2.8,2.75,2.65,2.7,2.95,2.7,2.6,2.8,2.6,"08/09"
"F1","05/04/09","Paris SG","Nice",2,1,"H",1,1,"D",14,9,6,3,13,14,3,4,0,1,0,0,1.66,3.4,5.75,1.7,3.2,5,1.65,3.5,5.3,1.62,3.25,5,"08/09"
"F1","04/04/09","Valenciennes","Auxerre",2,0,"H",1,0,"H",8,9,4,6,19,19,3,5,1,4,0,0,2.3,3,3.3,2.15,2.9,3.4,2.3,2.8,3.4,2.2,2.8,3.2,"08/09"
"F1","04/04/09","Nantes","Lille",0,2,"A",0,1,"A",11,12,0,4,22,21,7,3,4,3,0,0,3.2,2.9,2.45,2.7,2.9,2.6,2.8,2.9,2.65,2.8,2.88,2.4,"08/09"
"F1","04/04/09","Monaco","Le Havre",0,1,"A",0,0,"D",16,11,5,3,15,18,7,5,1,1,1,0,1.53,3.6,7.5,1.5,3.4,7,1.45,4,7,1.5,3.25,6.5,"08/09"
"F1","04/04/09","Le Mans","Lyon",1,3,"A",0,2,"A",16,11,9,8,17,9,6,6,1,0,0,0,4,3.2,1.95,4.35,3.3,1.75,4.1,3.2,1.9,3.75,3.2,1.83,"08/09"
"F1","04/04/09","Grenoble","Lorient",1,3,"A",0,1,"A",11,10,3,4,18,9,7,4,2,2,0,0,2.4,2.87,3.3,2.35,2.75,3.1,2.3,2.8,3.4,2.3,2.8,3,"08/09"
"F1","04/04/09","Caen","Toulouse",0,0,"D",0,0,"D",10,10,5,2,26,17,2,7,2,2,0,0,3.2,2.9,2.45,2.95,2.9,2.4,2.95,2.95,2.5,2.8,2.88,2.38,"08/09"
"F1","04/04/09","Bordeaux","Nancy",1,0,"H",0,0,"D",16,6,5,1,9,18,5,5,0,3,0,1,1.44,4,8,1.45,3.5,8,1.45,3.9,7.4,1.44,3.5,7,"08/09"
"F1","22/03/09","Toulouse","Paris SG",4,1,"H",3,0,"H",8,16,5,7,16,9,2,7,1,1,0,0,2.37,2.9,3,2.55,2.95,2.7,2.5,3,2.9,2.4,2.9,2.75,"08/09"
"F1","22/03/09","Lyon","Sochaux",2,0,"H",1,0,"H",19,15,7,6,20,14,5,10,0,0,0,0,1.36,4,9,1.33,4.05,9.5,1.35,4.5,8.5,1.33,4,8,"08/09"
"F1","22/03/09","Lorient","St Etienne",3,1,"H",2,1,"H",10,12,4,2,10,16,3,7,1,2,0,0,2.37,2.9,3,2.25,2.95,3.15,2.4,3,3.05,2.25,2.88,3,"08/09"
"F1","21/03/09","Rennes","Valenciennes",0,0,"D",0,0,"D",14,11,1,1,14,20,9,4,1,1,1,1,1.61,3.4,6.5,1.55,3.45,6,1.7,3.25,5.4,1.57,3.25,5.5,"08/09"
"F1","21/03/09","Nice","Caen",2,2,"D",1,0,"H",12,10,7,4,12,23,2,3,0,2,0,1,1.95,3,4.5,1.9,3.05,4.1,1.8,3.2,4.6,1.8,3,4.33,"08/09"
"F1","21/03/09","Nancy","Monaco",0,1,"A",0,0,"D",25,10,6,2,22,22,11,5,2,2,0,0,2.15,3,3.75,2.25,2.7,3.5,2.3,2.9,3.3,2.1,2.8,3.4,"08/09"
"F1","21/03/09","Marseille","Nantes",2,0,"H",0,0,"D",19,5,4,0,20,17,4,4,0,2,0,0,1.45,3.75,8,1.4,3.8,8,1.5,3.7,7,1.4,3.75,7,"08/09"
"F1","21/03/09","Lille","Grenoble",2,1,"H",2,0,"H",15,14,6,2,20,15,8,4,1,2,0,0,1.5,3.6,8,1.55,3.3,6.5,1.55,3.5,6.7,1.5,3.5,6,"08/09"
"F1","21/03/09","Le Havre","Bordeaux",0,3,"A",0,1,"A",8,9,0,5,18,25,4,1,1,1,0,0,5.75,3.3,1.7,5,3.1,1.72,5.1,3.4,1.7,5,3.25,1.62,"08/09"
"F1","21/03/09","Auxerre","Le Mans",2,0,"H",2,0,"H",8,6,4,1,15,11,2,4,0,0,0,0,2.05,3,4,2.05,2.95,3.65,2,3.1,3.9,2,3,3.4,"08/09"
"F1","15/03/09","Paris SG","Marseille",1,3,"A",1,1,"D",8,15,3,5,15,25,4,3,1,3,1,0,2.25,3.1,3.4,2.15,3.1,3.2,2.1,3.1,3.6,2.2,3,3,"08/09"
"F1","15/03/09","Lyon","Auxerre",0,2,"A",0,1,"A",21,7,7,5,13,13,6,2,1,2,0,0,1.4,4.2,10,1.35,4,9,1.4,4,8.5,1.4,3.75,7,"08/09"
"F1","15/03/09","Grenoble","St Etienne",1,0,"H",0,0,"D",15,7,1,1,20,18,4,2,3,1,0,1,2.6,2.9,3,2.4,3,2.85,2.5,3,2.9,2.38,3,2.75,"08/09"
"F1","14/03/09","Valenciennes","Le Havre",3,2,"H",1,1,"D",13,6,6,4,15,15,4,5,2,4,0,0,1.67,3.4,6,1.7,3.2,4.95,1.7,3.3,5.3,1.67,3.2,5,"08/09"
