"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","28/01/06","Altrincham","Aldershot",5,1,"H",3,1,"H",4,3,0,0,2.4,3.2,2.6,2.2,3.3,2.75,2.5,"05/06"
"EC","24/01/06","York","Southport",0,0,"D",0,0,"D",0,2,0,0,1.5,3.5,6,1.55,3.55,5.2,1.6,"05/06"
"EC","24/01/06","Stevenage","Woking",1,1,"D",0,0,"D",2,1,0,0,1.8,3.25,4,1.8,3.3,3.8,1.85,"05/06"
"EC","24/01/06","Morecambe","Scarborough",0,3,"A",0,2,"A",0,1,0,0,1.57,3.4,5.5,1.55,3.55,5.2,1.5,"05/06"
"EC","24/01/06","Forest Green","Tamworth",1,3,"A",0,1,"A",1,3,0,0,1.8,3.4,3.75,1.95,3.3,3.25,1.75,"05/06"
"EC","24/01/06","Burton","Halifax",1,2,"A",1,1,"D",0,1,0,0,2.37,3.6,2.62,2.25,3.2,2.75,2.4,"05/06"
"EC","24/01/06","Aldershot","Canvey Island",2,2,"D",0,0,"D",2,2,0,0,1.9,3.25,3.5,1.85,3.3,3.65,1.85,"05/06"
"EC","21/01/06","York","Grays",1,2,"A",1,1,"D",2,1,0,0,2.37,3.2,2.62,2.5,3.2,2.45,2.4,"05/06"
"EC","21/01/06","Stevenage","Southport",0,1,"A",0,0,"D",2,3,1,0,1.28,4.33,9.5,1.35,4.5,6.3,1.35,"05/06"
"EC","21/01/06","Morecambe","Exeter",2,2,"D",0,0,"D",1,1,0,0,2.25,3.4,2.62,2.3,3.2,2.7,2.3,"05/06"
"EC","21/01/06","Kidderminster","Scarborough",2,1,"H",1,0,"H",1,1,0,0,2,3.25,3.25,2,3.25,3.2,2,"05/06"
"EC","21/01/06","Hereford","Crawley Town",2,1,"H",1,0,"H",0,0,0,0,1.61,3.4,5,1.6,3.55,4.7,1.65,"05/06"
"EC","21/01/06","Forest Green","Altrincham",5,0,"H",2,0,"H",1,1,0,1,2.2,3.25,2.8,2.15,3.2,2.9,2.1,"05/06"
"EC","21/01/06","Dag and Red","Tamworth",2,1,"H",1,1,"D",2,3,0,1,1.83,3.5,3.5,1.8,3.3,3.8,1.7,"05/06"
"EC","21/01/06","Burton","Woking",1,1,"D",1,1,"D",1,3,0,0,2.2,3.25,2.8,2.2,3.2,2.85,2.2,"05/06"
"EC","21/01/06","Aldershot","Halifax",3,1,"H",2,1,"H",2,1,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.3,"05/06"
"EC","21/01/06","Accrington","Cambridge",1,0,"H",0,0,"D",1,2,0,0,1.61,3.4,5,1.55,3.6,5,1.55,"05/06"
"EC","20/01/06","Gravesend","Canvey Island",2,0,"H",1,0,"H",1,2,1,0,2.1,3.25,3,2.1,3.2,3,2.2,"05/06"
"EC","14/01/06","Southport","Scarborough",0,2,"A",0,2,"A",2,3,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.3,"05/06"
"EC","10/01/06","York","Stevenage",0,1,"A",0,1,"A",1,3,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.2,"05/06"
"EC","10/01/06","Tamworth","Accrington",1,2,"A",1,1,"D",1,1,0,0,3.5,3.25,1.9,3.65,3.3,1.85,3.8,"05/06"
"EC","09/01/06","Halifax","Morecambe",0,0,"D",0,0,"D",1,2,0,0,2.1,3.25,3,2.2,3.2,2.85,2,"05/06"
"EC","07/01/06","Woking","Kidderminster",0,1,"A",0,0,"D",3,3,0,0,1.8,3.4,3.75,1.7,3.4,4.2,1.7,"05/06"
"EC","07/01/06","Southport","Dag and Red",1,2,"A",0,2,"A",1,2,1,1,2.5,3.2,2.5,2.5,3.2,2.45,2.6,"05/06"
"EC","07/01/06","Scarborough","Hereford",0,1,"A",0,1,"A",1,0,0,0,2.62,3.2,2.37,2.9,3.2,2.15,2.8,"05/06"
"EC","07/01/06","Exeter","Gravesend",1,0,"H",0,0,"D",1,0,0,0,1.72,3.25,4.33,1.65,3.5,4.4,1.75,"05/06"
"EC","07/01/06","Crawley Town","York",0,1,"A",0,0,"D",2,2,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.3,"05/06"
"EC","07/01/06","Canvey Island","Accrington",0,2,"A",0,1,"A",3,4,0,0,2.75,3.25,2.25,2.9,3.2,2.15,2.8,"05/06"
"EC","07/01/06","Cambridge","Forest Green",2,2,"D",1,1,"D",1,2,0,0,1.66,3.4,4.5,1.7,3.4,4.2,1.65,"05/06"
"EC","07/01/06","Altrincham","Stevenage",1,1,"D",0,1,"A",1,2,0,0,2.75,3.25,2.25,2.5,3.2,2.45,2.6,"05/06"
"EC","02/01/06","Stevenage","Cambridge",3,1,"H",2,1,"H",1,4,0,0,1.9,3.25,3.5,1.65,3.5,4.4,1.75,"05/06"
"EC","02/01/06","Scarborough","York",2,2,"D",1,1,"D",3,3,1,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,"05/06"
"EC","02/01/06","Morecambe","Southport",0,0,"D",0,0,"D",1,0,0,0,1.44,3.6,7,1.4,4.25,5.75,1.35,"05/06"
"EC","02/01/06","Hereford","Forest Green",1,1,"D",1,0,"H",1,1,0,0,1.5,3.5,6,1.5,3.65,5.5,1.55,"05/06"
"EC","02/01/06","Dag and Red","Gravesend",1,2,"A",0,0,"D",2,3,0,0,1.9,3.25,3.5,1.9,3.3,3.45,1.9,"05/06"
"EC","02/01/06","Crawley Town","Woking",2,2,"D",0,1,"A",1,5,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,"05/06"
"EC","02/01/06","Canvey Island","Grays",2,1,"H",1,1,"D",3,3,0,1,3,3.25,2.1,3.25,3.2,2,3,"05/06"
"EC","02/01/06","Burton","Tamworth",1,1,"D",0,1,"A",0,1,0,0,1.8,3.4,3.75,1.7,3.4,4.2,1.7,"05/06"
"EC","02/01/06","Altrincham","Kidderminster",3,0,"H",2,0,"H",1,3,0,0,2.25,3.25,2.75,2,3.2,3.25,2.3,"05/06"
"EC","02/01/06","Aldershot","Exeter",1,0,"H",1,0,"H",4,0,0,0,2.62,3.2,2.37,2.85,3.2,2.2,2.8,"05/06"
"EC","02/01/06","Accrington","Halifax",1,1,"D",0,0,"D",3,3,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.75,"05/06"
"EC","31/12/05","York","Morecambe",1,1,"D",1,0,"H",1,3,0,0,2.37,3.2,2.62,2.2,3.2,2.85,2.3,"05/06"
"EC","31/12/05","Woking","Dag and Red",0,0,"D",0,0,"D",2,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.85,"05/06"
"EC","31/12/05","Tamworth","Altrincham",1,1,"D",1,1,"D",0,1,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2.2,"05/06"
"EC","31/12/05","Grays","Stevenage",2,2,"D",1,0,"H",2,5,0,0,2,3.25,3.25,1.95,3.25,3.3,1.9,"05/06"
"EC","31/12/05","Forest Green","Aldershot",4,2,"H",2,1,"H",3,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,"05/06"
"EC","31/12/05","Cambridge","Canvey Island",3,1,"H",0,0,"D",1,2,0,1,2,3.25,3.25,2,3.2,3.25,2,"05/06"
"EC","30/12/05","Kidderminster","Burton",0,1,"A",0,0,"D",1,0,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,"05/06"
"EC","30/12/05","Halifax","Scarborough",1,0,"H",0,0,"D",1,3,0,0,1.72,3.25,4.33,1.6,3.55,4.75,1.6,"05/06"
"EC","30/12/05","Exeter","Hereford",1,2,"A",1,2,"A",1,0,0,1,2,3.3,3.6,1.9,3.3,3.45,1.9,"05/06"
"EC","27/12/05","Grays","Canvey Island",1,2,"A",0,1,"A",1,1,0,0,1.53,3.6,5.5,1.55,3.6,5,1.55,"05/06"
"EC","26/12/05","York","Scarborough",3,1,"H",1,1,"D",3,3,0,0,1.9,3.25,3.5,1.8,3.4,3.75,1.8,"05/06"
"EC","26/12/05","Woking","Crawley Town",0,0,"D",0,0,"D",3,3,0,1,1.8,3.4,3.75,1.8,3.3,3.8,1.7,"05/06"
"EC","26/12/05","Tamworth","Burton",1,1,"D",1,1,"D",1,0,0,0,2.5,3.2,2.5,2.35,3.2,2.6,2.45,"05/06"
"EC","26/12/05","Southport","Morecambe",0,3,"A",0,1,"A",2,2,0,0,3,3.25,2.1,2.9,3.2,2.15,3,"05/06"
"EC","26/12/05","Kidderminster","Altrincham",1,1,"D",1,0,"H",2,1,0,0,1.9,3.25,3.5,1.9,3.3,3.45,1.8,"05/06"
"EC","26/12/05","Halifax","Accrington",2,2,"D",1,1,"D",3,2,0,0,2.37,3.2,2.62,2.5,3.2,2.45,2.45,"05/06"
"EC","26/12/05","Gravesend","Dag and Red",1,3,"A",1,1,"D",0,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.9,"05/06"
"EC","26/12/05","Forest Green","Hereford",2,2,"D",1,0,"H",0,1,0,0,3,3.25,2.1,2.85,3.2,2.2,3,"05/06"
"EC","26/12/05","Exeter","Aldershot",4,0,"H",2,0,"H",1,3,0,0,1.8,3.4,3.75,1.7,3.5,4,1.75,"05/06"
"EC","26/12/05","Cambridge","Stevenage",1,0,"H",1,0,"H",3,3,0,1,2.5,3.2,2.5,2.5,3.2,2.45,2.45,"05/06"
"EC","13/12/05","Forest Green","Burton",1,0,"H",1,0,"H",1,0,0,0,2.5,3.2,2.4,2.7,3.2,2.3,2.45,"05/06"
"EC","10/12/05","Stevenage","Forest Green",2,1,"H",0,1,"A",1,4,0,0,1.44,3.6,7,1.45,3.75,6,1.5,"05/06"
"EC","10/12/05","Scarborough","Exeter",0,1,"A",0,1,"A",3,1,0,0,2.5,3.4,2.37,2.6,3.2,2.35,2.5,"05/06"
"EC","10/12/05","Morecambe","Grays",3,0,"H",2,0,"H",5,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,"05/06"
"EC","10/12/05","Hereford","York",1,0,"H",0,0,"D",3,1,0,0,1.9,3.25,3.5,1.9,3.3,3.45,2,"05/06"
"EC","10/12/05","Dag and Red","Cambridge",1,0,"H",1,0,"H",4,2,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.2,"05/06"
"EC","10/12/05","Crawley Town","Tamworth",3,0,"H",0,0,"D",2,2,0,0,2.1,3.25,3,2.1,3.2,3,2.1,"05/06"
"EC","10/12/05","Canvey Island","Halifax",0,1,"A",0,0,"D",2,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,"05/06"
"EC","10/12/05","Burton","Gravesend",0,0,"D",0,0,"D",3,0,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.2,"05/06"
"EC","10/12/05","Altrincham","Woking",0,4,"A",0,2,"A",1,3,0,0,2.37,3.2,2.62,2.35,3.2,2.6,2.4,"05/06"
"EC","10/12/05","Aldershot","Southport",2,0,"H",2,0,"H",1,3,0,1,1.61,3.4,5,1.55,3.6,5,1.6,"05/06"
"EC","10/12/05","Accrington","Kidderminster",2,0,"H",1,0,"H",0,1,0,0,1.5,3.25,7,1.5,3.6,5.6,1.5,"05/06"
"EC","06/12/05","Grays","Altrincham",1,1,"D",1,0,"H",2,1,0,0,1.36,3.75,8,1.3,4.45,8,1.3,"05/06"
"EC","03/12/05","Kidderminster","Dag and Red",3,1,"H",2,0,"H",3,1,0,0,2.1,3.2,3.1,2,3.25,3.2,2.2,"05/06"
"EC","03/12/05","Halifax","Crawley Town",2,2,"D",0,1,"A",0,2,0,0,1.53,3.6,5,1.5,3.6,5.6,1.5,"05/06"
"EC","03/12/05","Gravesend","Morecambe",1,0,"H",1,0,"H",3,1,0,0,2.5,3.25,2.5,2.45,3.2,2.5,2.45,"05/06"
"EC","03/12/05","Exeter","Canvey Island",0,2,"A",0,0,"D",0,0,0,0,1.5,3.6,6,1.55,3.6,5,1.5,"05/06"
"EC","03/12/05","Cambridge","Scarborough",2,1,"H",2,0,"H",2,1,0,0,2,3.4,3.1,1.9,3.3,3.45,2.1,"05/06"
"EC","03/12/05","Accrington","Altrincham",1,0,"H",0,0,"D",0,3,0,1,1.4,3.75,7.5,1.4,4,6.5,1.5,"05/06"
"EC","26/11/05","Stevenage","Grays",0,1,"A",0,0,"D",3,2,1,0,2.37,3.2,2.62,2.4,3.15,2.6,2.4,"05/06"
"EC","26/11/05","Scarborough","Halifax",2,0,"H",0,0,"D",3,3,0,0,2.6,3.25,2.37,2.6,3.2,2.35,2.5,"05/06"
"EC","26/11/05","Morecambe","York",2,0,"H",1,0,"H",0,3,0,0,2,3.25,3.25,2,3.2,3.25,1.9,"05/06"
"EC","26/11/05","Hereford","Exeter",0,2,"A",0,0,"D",0,1,0,0,2.37,3.25,2.6,2.3,3.2,2.7,2.4,"05/06"
"EC","26/11/05","Dag and Red","Woking",1,3,"A",1,2,"A",0,0,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.2,"05/06"
"EC","26/11/05","Crawley Town","Gravesend",1,2,"A",0,2,"A",2,2,0,0,2.2,3.25,2.8,2.1,3.2,3,2.2,"05/06"
"EC","26/11/05","Canvey Island","Cambridge",1,1,"D",1,0,"H",1,2,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.3,"05/06"
"EC","26/11/05","Burton","Kidderminster",1,0,"H",0,0,"D",3,4,0,1,2,3.25,3.25,1.95,3.3,3.3,2.2,"05/06"
"EC","26/11/05","Altrincham","Tamworth",2,0,"H",0,0,"D",1,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.3,"05/06"
"EC","26/11/05","Aldershot","Forest Green",2,1,"H",2,1,"H",2,4,1,1,1.5,3.25,7,1.55,3.6,5,1.55,"05/06"
"EC","26/11/05","Accrington","Southport",4,0,"H",2,0,"H",1,4,0,0,1.4,3.75,7.5,1.4,4,6.5,1.4,"05/06"
"EC","19/11/05","Woking","Morecambe",0,1,"A",0,1,"A",1,1,0,0,2.1,3.25,3,2.1,3.2,3,2.1,"05/06"
"EC","19/11/05","Southport","Halifax",0,2,"A",0,2,"A",2,0,1,0,2.5,3.2,2.5,2.45,3.2,2.5,2.7,"05/06"
"EC","19/11/05","Scarborough","Stevenage",1,1,"D",1,0,"H",2,4,0,0,3,3.25,2.1,3,3.2,2.1,3.1,"05/06"
"EC","19/11/05","Kidderminster","York",0,0,"D",0,0,"D",2,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,"05/06"
"EC","19/11/05","Gravesend","Altrincham",2,0,"H",1,0,"H",1,2,0,0,1.9,3.25,3.5,1.9,3.25,3.45,2,"05/06"
"EC","19/11/05","Exeter","Grays",1,2,"A",0,0,"D",2,0,1,1,2.25,3.25,2.75,2.25,3.2,2.75,2.3,"05/06"
"EC","19/11/05","Dag and Red","Hereford",0,1,"A",0,1,"A",1,0,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.5,"05/06"
"EC","19/11/05","Canvey Island","Tamworth",1,2,"A",0,1,"A",0,7,0,1,1.72,3.25,4.33,1.75,3.3,4.05,1.75,"05/06"
"EC","19/11/05","Cambridge","Aldershot",0,2,"A",0,1,"A",0,0,0,0,1.9,3.25,3.5,1.9,3.3,3.4,1.9,"05/06"
"EC","19/11/05","Burton","Crawley Town",3,1,"H",1,0,"H",2,0,0,0,2.25,3.25,2.75,2.1,3.2,3,2.2,"05/06"
"EC","18/11/05","Accrington","Forest Green",2,0,"H",1,0,"H",0,0,0,0,1.5,3.25,7,1.45,4,5.5,1.4,"05/06"
"EC","12/11/05","York","Burton",0,1,"A",0,0,"D",1,3,0,0,1.61,3.4,5,1.6,3.55,4.75,1.55,"05/06"
"EC","12/11/05","Tamworth","Scarborough",0,1,"A",0,1,"A",2,2,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2,"05/06"
"EC","12/11/05","Stevenage","Kidderminster",3,1,"H",2,0,"H",2,3,0,0,1.66,3.4,4.5,1.65,3.4,4.5,1.65,"05/06"
"EC","12/11/05","Morecambe","Cambridge",0,1,"A",0,1,"A",2,5,0,1,1.72,3.25,4.33,1.65,3.4,4.5,1.75,"05/06"
"EC","12/11/05","Hereford","Woking",4,0,"H",1,0,"H",2,1,0,0,1.9,3.25,3.5,1.95,3.25,3.3,2.2,"05/06"
"EC","12/11/05","Halifax","Dag and Red",3,0,"H",0,0,"D",0,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.7,"05/06"
"EC","12/11/05","Grays","Accrington",1,2,"A",0,1,"A",1,3,0,1,1.66,3.6,5,1.7,3.3,4.4,1.65,"05/06"
"EC","12/11/05","Forest Green","Canvey Island",1,2,"A",1,1,"D",1,1,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.2,"05/06"
"EC","12/11/05","Crawley Town","Southport",2,0,"H",2,0,"H",0,5,0,1,2.1,3.25,3,2.1,3.2,3,2.2,"05/06"
"EC","12/11/05","Altrincham","Exeter",1,1,"D",0,1,"A",3,0,0,0,2.9,3.25,2.1,2.85,3.2,2.2,3.1,"05/06"
"EC","12/11/05","Aldershot","Gravesend",3,2,"H",2,1,"H",0,1,0,1,2.1,3.25,3,2.1,3.2,3,2,"05/06"
"EC","05/11/05","Kidderminster","Exeter",1,2,"A",0,0,"D",0,0,0,0,2.6,3.2,2.4,2.65,3.2,2.3,2.6,"05/06"
"EC","30/10/05","Burton","Altrincham",1,0,"H",1,0,"H",0,4,0,1,2.3,3.2,2.7,2.2,3.2,2.85,2.3,"05/06"
"EC","29/10/05","Woking","Halifax",2,2,"D",1,0,"H",0,1,0,0,2.2,3.25,2.8,2.2,3.2,2.85,2.3,"05/06"
"EC","29/10/05","Southport","Grays",1,4,"A",0,2,"A",2,1,0,0,3.5,3.25,1.9,3.5,3.25,1.9,3.3,"05/06"
"EC","29/10/05","Scarborough","Aldershot",2,2,"D",0,1,"A",1,0,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.3,"05/06"
"EC","29/10/05","Kidderminster","Hereford",1,1,"D",1,1,"D",0,1,0,0,2.37,3.4,2.5,2.3,3.2,2.7,2.45,"05/06"
"EC","29/10/05","Gravesend","Stevenage",0,2,"A",0,1,"A",1,2,0,1,2.5,3.2,2.5,2.45,3.2,2.5,2.45,"05/06"
"EC","29/10/05","Exeter","Tamworth",3,0,"H",1,0,"H",1,2,0,1,1.57,3.4,5.5,1.6,3.5,4.75,1.6,"05/06"
"EC","29/10/05","Dag and Red","Forest Green",1,1,"D",1,1,"D",0,0,0,0,1.72,3.25,4.33,1.6,3.5,4.75,1.6,"05/06"
"EC","29/10/05","Canvey Island","Morecambe",3,3,"D",2,0,"H",2,3,0,0,2.5,3.4,2.37,2.5,3.2,2.45,2.6,"05/06"
"EC","29/10/05","Cambridge","Crawley Town",2,1,"H",2,1,"H",1,1,0,0,2,3.25,3.25,2,3.25,3.2,1.85,"05/06"
"EC","29/10/05","Accrington","York",2,1,"H",1,0,"H",3,3,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.1,"05/06"
"EC","15/10/05","York","Canvey Island",2,1,"H",0,0,"D",1,0,0,0,1.66,3.4,4.5,1.6,3.5,4.75,1.55,"05/06"
"EC","15/10/05","Tamworth","Gravesend",1,0,"H",0,0,"D",0,0,0,0,2.5,3.2,2.5,2.3,3.2,2.7,2.45,"05/06"
"EC","15/10/05","Stevenage","Accrington",3,1,"H",0,1,"A",2,2,1,0,2.1,3.25,3,2,3.25,3.2,2.1,"05/06"
"EC","15/10/05","Morecambe","Dag and Red",2,0,"H",1,0,"H",0,0,0,0,1.83,3.25,3.75,1.8,3.35,3.75,1.8,"05/06"
"EC","15/10/05","Hereford","Burton",2,0,"H",1,0,"H",1,2,0,1,1.66,3.4,4.5,1.6,3.5,4.75,1.65,"05/06"
"EC","15/10/05","Halifax","Cambridge",1,0,"H",0,0,"D",0,1,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.7,"05/06"
"EC","15/10/05","Grays","Scarborough",5,0,"H",1,0,"H",1,2,0,0,1.5,3.5,6,1.45,3.6,6.5,1.4,"05/06"
"EC","15/10/05","Forest Green","Woking",0,3,"A",0,3,"A",1,2,1,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,"05/06"
"EC","15/10/05","Crawley Town","Exeter",0,2,"A",0,0,"D",0,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.6,"05/06"
"EC","15/10/05","Altrincham","Southport",1,0,"H",0,0,"D",0,1,0,0,2.25,3.4,2.62,2,3.25,3.2,2.2,"05/06"
"EC","15/10/05","Aldershot","Kidderminster",1,0,"H",0,0,"D",0,3,1,0,2.37,3.4,2.5,2.35,3.2,2.6,2.3,"05/06"
"EC","09/10/05","Dag and Red","Aldershot",2,0,"H",1,0,"H",1,1,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.85,"05/06"
"EC","08/10/05","Woking","Grays",1,1,"D",1,1,"D",2,1,0,0,3,3.3,2.25,2.75,3.2,2.25,2.6,"05/06"
"EC","08/10/05","Scarborough","Crawley Town",1,2,"A",1,1,"D",3,0,0,1,2,3.25,3.25,1.9,3.25,3.45,2.1,"05/06"
"EC","08/10/05","Kidderminster","Morecambe",1,0,"H",1,0,"H",1,4,0,0,2.5,3.4,2.37,2.55,3.2,2.4,2.6,"05/06"
"EC","08/10/05","Gravesend","York",2,2,"D",1,1,"D",1,2,0,0,2.5,3.4,2.37,2.6,3.2,2.35,2.45,"05/06"
"EC","08/10/05","Exeter","Halifax",4,2,"H",2,2,"D",2,2,0,1,1.9,3.5,3.25,2,3.25,3.2,2,"05/06"
"EC","08/10/05","Canvey Island","Altrincham",1,1,"D",1,1,"D",1,2,1,0,1.83,3.25,3.75,1.75,3.3,4,1.65,"05/06"
"EC","08/10/05","Burton","Stevenage",3,1,"H",3,0,"H",1,2,0,0,2.8,3.25,2.2,2.8,3.2,2.2,2.6,"05/06"
"EC","07/10/05","Southport","Forest Green",3,1,"H",3,1,"H",0,2,0,0,2,3.25,3.25,2.1,3.2,3,2,"05/06"
"EC","07/10/05","Cambridge","Tamworth",2,1,"H",1,0,"H",4,5,0,0,1.9,3.25,3.5,1.9,3.25,3.45,1.9,"05/06"
"EC","07/10/05","Accrington","Hereford",2,1,"H",1,0,"H",1,1,0,0,2.37,3.4,2.5,2.25,3.2,2.75,2.1,"05/06"
"EC","05/10/05","Stevenage","Dag and Red",2,1,"H",1,0,"H",3,1,0,0,1.9,3.25,3.5,1.9,3.25,3.45,2,"05/06"
"EC","02/10/05","Burton","Aldershot",1,2,"A",1,0,"H",0,2,0,0,2.4,3.2,2.6,2.25,3.2,2.75,2.2,"05/06"
"EC","01/10/05","York","Exeter",4,2,"H",2,1,"H",1,1,0,0,2.37,3.4,2.5,2.2,3.2,2.85,2.3,"05/06"
"EC","01/10/05","Woking","Scarborough",4,0,"H",2,0,"H",0,6,0,0,2,3.25,3.25,1.85,3.3,3.6,1.75,"05/06"
"EC","01/10/05","Southport","Cambridge",2,2,"D",1,1,"D",3,2,0,0,2.37,3.4,2.5,2.1,3.2,3,2,"05/06"
"EC","01/10/05","Kidderminster","Tamworth",0,1,"A",0,1,"A",2,1,0,0,1.66,3.4,4.5,1.6,3.4,4.9,1.65,"05/06"
"EC","01/10/05","Hereford","Canvey Island",1,1,"D",1,1,"D",0,2,0,1,1.61,3.4,5,1.6,3.4,4.9,1.6,"05/06"
"EC","01/10/05","Grays","Halifax",1,1,"D",1,0,"H",2,2,0,0,1.72,3.5,4,1.7,3.4,4.25,1.65,"05/06"
"EC","01/10/05","Forest Green","Morecambe",1,0,"H",0,0,"D",2,0,0,0,2.6,3.5,2.25,2.85,3.2,2.2,2.7,"05/06"
"EC","01/10/05","Altrincham","Crawley Town",1,1,"D",0,1,"A",3,1,0,0,2.37,3.4,2.5,2.1,3.2,3,2.4,"05/06"
"EC","01/10/05","Accrington","Gravesend",1,1,"D",1,0,"H",0,0,0,0,1.8,3.25,4,1.65,3.4,4.5,1.6,"05/06"
"EC","27/09/05","Tamworth","York",0,3,"A",0,1,"A",3,1,0,0,2.75,3.25,2.25,2.7,3.2,2.3,2.6,"05/06"
"EC","27/09/05","Scarborough","Southport",0,1,"A",0,1,"A",0,1,0,0,1.8,3.4,3.75,1.7,3.4,4.25,1.7,"05/06"
"EC","27/09/05","Halifax","Altrincham",2,0,"H",1,0,"H",1,3,1,0,1.57,3.4,5.5,1.6,3.4,4.9,1.55,"05/06"
"EC","27/09/05","Gravesend","Forest Green",2,0,"H",1,0,"H",1,1,0,0,1.8,3.4,3.75,1.85,3.3,3.6,1.85,"05/06"
"EC","27/09/05","Exeter","Woking",1,1,"D",1,0,"H",0,2,0,0,1.57,3.4,5.5,1.7,3.4,4.25,1.65,"05/06"
"EC","27/09/05","Dag and Red","Grays",1,2,"A",0,1,"A",3,1,0,0,2.75,3.25,2.25,2.85,3.2,2.2,3,"05/06"
"EC","27/09/05","Crawley Town","Kidderminster",2,0,"H",1,0,"H",2,1,0,1,2.5,3.2,2.5,2.7,3.2,2.3,2.6,"05/06"
"EC","27/09/05","Canvey Island","Stevenage",1,1,"D",0,0,"D",1,4,0,0,2.62,3.2,2.37,2.55,3.2,2.4,2.5,"05/06"
"EC","27/09/05","Cambridge","Burton",2,2,"D",0,1,"A",3,1,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.9,"05/06"
"EC","27/09/05","Aldershot","Hereford",0,1,"A",0,1,"A",4,2,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,"05/06"
"EC","24/09/05","Tamworth","Woking",0,1,"A",0,0,"D",1,1,0,0,2.4,3.2,2.6,2.35,3.15,2.65,2.45,"05/06"
"EC","24/09/05","Scarborough","Forest Green",1,0,"H",0,0,"D",2,1,0,0,2,3.25,3.25,1.9,3.2,3.55,1.9,"05/06"
"EC","24/09/05","Morecambe","Stevenage",4,1,"H",3,0,"H",2,4,0,1,2.2,3.4,2.75,2.15,3.2,2.9,2.2,"05/06"
"EC","24/09/05","Halifax","Hereford",2,1,"H",0,1,"A",0,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,"05/06"
"EC","24/09/05","Gravesend","Kidderminster",1,2,"A",0,1,"A",1,3,0,0,2.2,3.25,2.8,1.95,3.3,3.3,2.1,"05/06"
"EC","24/09/05","Exeter","Burton",1,2,"A",1,0,"H",0,1,0,0,1.36,4,7.5,1.4,3.8,7,1.45,"05/06"
"EC","24/09/05","Dag and Red","Accrington",1,2,"A",0,0,"D",0,2,0,0,2.2,3.25,2.8,2.1,3.25,2.95,2.1,"05/06"
"EC","24/09/05","Crawley Town","Grays",1,3,"A",1,1,"D",4,2,0,0,3,3.25,2.1,3.2,3.25,2,3.3,"05/06"
"EC","24/09/05","Canvey Island","Southport",2,1,"H",0,1,"A",0,3,0,0,2,3.25,3.25,1.85,3.3,3.6,1.9,"05/06"
"EC","24/09/05","Cambridge","Altrincham",4,0,"H",2,0,"H",1,1,0,0,2.1,3.25,3,2,3.25,3.2,2.1,"05/06"
"EC","24/09/05","Aldershot","York",2,1,"H",1,0,"H",1,2,0,0,2.5,3.2,2.5,2.6,3.2,2.35,2.5,"05/06"
"EC","20/09/05","York","Dag and Red",1,1,"D",1,0,"H",0,3,0,0,2.05,3.4,3.1,2,3.25,3.2,2,"05/06"
"EC","20/09/05","Woking","Canvey Island",1,1,"D",1,1,"D",2,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.85,"05/06"
"EC","20/09/05","Stevenage","Exeter",2,0,"H",0,0,"D",1,2,0,0,2.37,3.4,2.5,2.25,3.2,2.75,2.45,"05/06"
"EC","20/09/05","Southport","Tamworth",1,1,"D",0,0,"D",1,2,1,0,2,3.25,3.25,2,3.25,3.2,1.9,"05/06"
